actual_used_price,predicted_used_price,error,abs_error
3.97425,4.014562500000004,-0.04031250000000375,0.04031250000000375
5.00119,4.896445700000001,0.10474429999999924,0.10474429999999924
4.56205,4.282369799999997,0.27968020000000315,0.27968020000000315
4.17623,4.285111949999994,-0.10888194999999357,0.10888194999999357
3.15615,3.76452655,-0.60837655,0.60837655
3.77712,4.146211599999999,-0.3690915999999991,0.3690915999999991
4.93289,4.715681949999997,0.21720805000000354,0.21720805000000354
5.12092,4.9151878,0.20573219999999992,0.20573219999999992
4.0441,4.096803350000004,-0.05270335000000337,0.05270335000000337
4.31869,4.577271250000003,-0.2585812500000024,0.2585812500000024
4.16542,4.4511480000000025,-0.2857280000000024,0.2857280000000024
4.44664,4.411096999999997,0.03554300000000321,0.03554300000000321
3.64205,3.7608453500000008,-0.11879535000000097,0.11879535000000097
4.46372,4.377816549999995,0.08590345000000532,0.08590345000000532
5.19296,5.20691055,-0.013950549999999673,0.013950549999999673
3.56445,3.425988500000002,0.1384614999999978,0.1384614999999978
4.51689,4.393082050000005,0.12380794999999534,0.12380794999999534
4.2704,4.382343899999999,-0.11194389999999821,0.11194389999999821
4.36729,4.293260199999994,0.07402980000000525,0.07402980000000525
3.75817,3.6419919000000003,0.1161780999999995,0.1161780999999995
4.32201,4.1198649499999895,0.20214505000001015,0.20214505000001015
4.65786,4.482501049999997,0.17535895000000323,0.17535895000000323
3.69063,3.6609862499999988,0.0296437500000013,0.0296437500000013
3.6763,3.570653650000001,0.10564634999999889,0.10564634999999889
4.52548,4.5584345499999985,-0.032954549999998584,0.032954549999998584
4.70944,4.97528254999999,-0.2658425499999906,0.2658425499999906
3.10054,3.2894547500000004,-0.18891475000000035,0.18891475000000035
4.3854,4.326488050000005,0.058911949999994384,0.058911949999994384
4.35837,4.278653000000002,0.07971699999999782,0.07971699999999782
5.16106,4.8565521500000015,0.30450784999999847,0.30450784999999847
4.63628,4.418325249999995,0.21795475000000497,0.21795475000000497
3.59813,3.899064500000002,-0.3009345000000021,0.3009345000000021
5.74201,5.532438100000003,0.2095718999999967,0.2095718999999967
4.13052,3.9808244999999975,0.1496955000000022,0.1496955000000022
3.30101,3.4980359000000005,-0.1970259000000003,0.1970259000000003
5.41178,5.165917000000002,0.24586299999999817,0.24586299999999817
3.79818,3.811302900000004,-0.013122900000003934,0.013122900000003934
4.43165,4.902694399999994,-0.47104439999999403,0.47104439999999403
4.40903,4.502432699999995,-0.09340269999999506,0.09340269999999506
5.32593,5.106094550000008,0.21983544999999172,0.21983544999999172
4.29442,4.896832600000001,-0.602412600000001,0.602412600000001
5.21765,5.2134201,0.004229900000000342,0.004229900000000342
4.30663,4.528823050000001,-0.22219305000000045,0.22219305000000045
4.43177,4.511610149999992,-0.0798401499999919,0.0798401499999919
5.37124,5.242506249999999,0.1287337500000012,0.1287337500000012
4.38913,4.3190167999999955,0.0701132000000042,0.0701132000000042
4.90735,4.745922600000001,0.1614273999999991,0.1614273999999991
4.39037,4.397322949999997,-0.00695294999999696,0.00695294999999696
3.85588,4.029704599999998,-0.1738245999999979,0.1738245999999979
3.43463,3.299323849999999,0.1353061500000008,0.1353061500000008
5.29079,5.387568599999997,-0.09677859999999683,0.09677859999999683
5.07135,5.020387799999992,0.05096220000000784,0.05096220000000784
5.00489,4.818093099999997,0.1867969000000027,0.1867969000000027
3.93026,4.009226849999996,-0.07896684999999559,0.07896684999999559
4.79381,4.424293200000001,0.36951679999999865,0.36951679999999865
4.51787,4.349717700000001,0.16815229999999914,0.16815229999999914
4.61838,4.367828049999995,0.2505519500000055,0.2505519500000055
4.71286,4.536556650000003,0.17630334999999686,0.17630334999999686
4.91567,5.142946899999997,-0.227276899999997,0.227276899999997
4.46315,4.597469149999999,-0.1343191499999996,0.1343191499999996
4.35208,4.181153199999998,0.17092680000000193,0.17092680000000193
4.70329,4.8543433500000015,-0.15105335000000153,0.15105335000000153
4.03795,4.207469099999996,-0.16951909999999604,0.16951909999999604
4.02909,4.381944249999999,-0.35285424999999915,0.35285424999999915
4.40611,4.4269348,-0.020824799999999755,0.020824799999999755
4.21331,4.271356299999999,-0.05804629999999911,0.05804629999999911
3.75537,3.627776299999998,0.12759370000000203,0.12759370000000203
4.08564,3.984389449999999,0.1012505500000005,0.1012505500000005
4.21331,4.426495199999996,-0.2131851999999963,0.2131851999999963
4.44371,4.642994700000002,-0.19928470000000154,0.19928470000000154
3.80999,3.491753949999999,0.31823605000000077,0.31823605000000077
4.71259,4.736196750000002,-0.023606750000002563,0.023606750000002563
5.00354,4.696747550000003,0.306792449999997,0.306792449999997
3.13462,3.3742147499999993,-0.2395947499999993,0.2395947499999993
3.34885,3.576682399999998,-0.22783239999999783,0.22783239999999783
4.18662,4.2884515999999975,-0.10183159999999791,0.10183159999999791
4.0455,4.482023049999999,-0.436523049999999,0.436523049999999
4.4498,4.409362199999994,0.04043780000000563,0.04043780000000563
5.1526,4.885796149999996,0.26680385000000406,0.26680385000000406
4.2023,4.483471700000001,-0.2811717000000007,0.2811717000000007
3.74005,3.8535065000000013,-0.11345650000000118,0.11345650000000118
4.91427,4.759854549999997,0.15441545000000279,0.15441545000000279
4.6874,4.5556299,0.13177010000000067,0.13177010000000067
5.37384,5.464416149999998,-0.09057614999999775,0.09057614999999775
5.4282,5.333723200000006,0.09447679999999448,0.09447679999999448
4.41437,4.5960272000000035,-0.18165720000000363,0.18165720000000363
3.69635,3.876821699999998,-0.18047169999999824,0.18047169999999824
3.23199,3.4580156000000017,-0.2260256000000016,0.2260256000000016
3.67046,3.6456326000000017,0.024827399999998168,0.024827399999998168
4.71124,4.8736354,-0.1623954000000003,0.1623954000000003
4.86561,5.151927149999998,-0.2863171499999977,0.2863171499999977
4.46969,4.383349499999992,0.08634050000000837,0.08634050000000837
4.4958,4.370387900000001,0.12541209999999925,0.12541209999999925
4.12955,4.138277349999999,-0.008727349999999134,0.008727349999999134
4.61304,4.456518199999997,0.15652180000000282,0.15652180000000282
4.34976,4.280901950000001,0.06885804999999845,0.06885804999999845
4.87908,4.83578855,0.0432914499999999,0.0432914499999999
3.99838,3.872193700000003,0.12618629999999698,0.12618629999999698
4.41619,4.215539000000004,0.20065099999999614,0.20065099999999614
4.77702,4.727384699999998,0.04963530000000205,0.04963530000000205
3.13114,3.2339656000000003,-0.10282560000000052,0.10282560000000052
4.84237,4.723711300000001,0.11865869999999923,0.11865869999999923
4.10858,4.369297800000002,-0.2607178000000019,0.2607178000000019
4.83644,5.083991950000007,-0.24755195000000718,0.24755195000000718
4.72986,4.53547445,0.19438555000000068,0.19438555000000068
4.33925,4.4031260999999935,-0.06387609999999366,0.06387609999999366
4.26676,3.9190597,0.34770029999999963,0.34770029999999963
4.38215,4.2375555500000015,0.1445944499999987,0.1445944499999987
4.2099,3.872509750000002,0.3373902499999981,0.3373902499999981
3.92947,4.261597650000002,-0.33212765000000255,0.33212765000000255
4.19132,4.0562675000000015,0.1350524999999987,0.1350524999999987
4.51371,4.463052199999994,0.05065780000000597,0.05065780000000597
3.91442,3.8165297500000013,0.09789024999999851,0.09789024999999851
4.65367,4.4820422499999975,0.17162775000000252,0.17162775000000252
4.55398,4.789868999999997,-0.23588899999999668,0.23588899999999668
4.02731,4.394963650000004,-0.36765365000000383,0.36765365000000383
4.14266,4.437444400000005,-0.2947844000000046,0.2947844000000046
4.94157,4.680895149999999,0.2606748500000009,0.2606748500000009
4.35414,4.228570899999998,0.12556910000000254,0.12556910000000254
4.23527,4.011713099999999,0.22355690000000106,0.22355690000000106
5.24291,5.219062550000002,0.023847449999998105,0.023847449999998105
4.63667,4.946522999999998,-0.3098529999999986,0.3098529999999986
2.33311,2.201846549999999,0.13126345000000095,0.13126345000000095
4.06595,3.96720345,0.09874654999999999,0.09874654999999999
3.37929,3.8276969500000013,-0.4484069500000012,0.4484069500000012
4.10016,4.161330649999998,-0.06117064999999844,0.06117064999999844
4.43935,4.399928249999993,0.03942175000000692,0.03942175000000692
5.21884,4.949285200000002,0.2695547999999981,0.2695547999999981
4.35645,4.393803449999998,-0.03735344999999857,0.03735344999999857
4.14836,3.850122449999999,0.2982375500000014,0.2982375500000014
4.96675,4.884565249999997,0.08218475000000325,0.08218475000000325
5.03129,4.8113734,0.21991660000000035,0.21991660000000035
2.71469,2.6270985499999937,0.08759145000000634,0.08759145000000634
4.39173,4.421506249999998,-0.029776249999998505,0.029776249999998505
4.87283,4.821240249999993,0.05158975000000776,0.05158975000000776
4.25944,4.335640799999993,-0.07620079999999341,0.07620079999999341
3.80399,3.686304950000001,0.11768504999999907,0.11768504999999907
4.70393,4.527874399999996,0.1760556000000033,0.1760556000000033
3.57122,3.5530546500000018,0.01816534999999808,0.01816534999999808
4.50899,4.2439534,0.2650366000000002,0.2650366000000002
4.5524,4.434985850000002,0.11741414999999744,0.11741414999999744
4.22654,4.510603649999998,-0.28406364999999845,0.28406364999999845
4.57048,4.6256903499999975,-0.05521034999999763,0.05521034999999763
4.15638,4.041411300000003,0.1149686999999977,0.1149686999999977
4.72508,4.9055977,-0.18051770000000023,0.18051770000000023
3.68034,3.584647249999999,0.09569275000000133,0.09569275000000133
4.29701,4.382873299999999,-0.08586329999999887,0.08586329999999887
5.44016,5.083023500000003,0.35713649999999664,0.35713649999999664
3.67681,3.8043308000000002,-0.1275208000000001,0.1275208000000001
5.16152,4.940104100000006,0.221415899999994,0.221415899999994
4.16091,4.2786414999999955,-0.11773149999999521,0.11773149999999521
